user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta4_4;4;0.086428554;0.08376188;0.083714262;0.083619027;0.083619027;0.083523791;0.08519049;0.099952396;0.108238125;0.10095237;0.112000009;0.113761869;0.140333299;0.105380979;0.122333305;0.099238128;0.117619064;0.145047615;0.137523846;0.117904771;0.13280953;0.119285688;0.100571427;0.085952376;0.077999971;0.078250003;0.077999971;0.07874999;0.077750015;0.079000021;0.076999997;0.087500031;0.079500008;0.097750033;0.094000016;0.147249977;0.14124998;0.111500022;0.108249992;0.110250016;0.122499968;0.120000031;0.113750002;0.144749966;0.131749996;0.099500026;0.104250018;0.088999992;0.086200003;0.086999968;0.086999968;0.087199978;0.087399988;0.086400013;0.086400013;0.079999996;0.082799985;0.090599997;0.116600012;0.124799969;0.114000033;0.09580003;0.101600018;0.085399964;0.091200027;0.110800025;0.112799974;0.127000004;0.126399974;0.104800027;0.098600019;0.086200003
bta4_4;5;0.088714249;0.088476223;0.088476223;0.088142829;0.088333329;0.088000013;0.079190514;0.104142852;0.118904745;0.096476196;0.130428533;0.137571453;0.135857111;0.101000037;0.116999982;0.096904801;0.106857142;0.149857161;0.152809556;0.126476191;0.135380979;0.115000009;0.116952377;0.096571406;0.077500015;0.077750001;0.076999962;0.077500015;0.076999962;0.076999962;0.075499962;0.068999989;0.072249976;0.073749975;0.11274997;0.098250025;0.148749964;0.164000028;0.104250024;0.119250021;0.090249973;0.140749992;0.12825002;0.135500032;0.122500008;0.116000035;0.120750021;0.097000012;0.085333329;0.085000013;0.085333329;0.085333329;0.085166671;0.085499987;0.077999988;0.082833303;0.080166698;0.1008333;0.082666645;0.078666699;0.14683332;0.100000011;0.076666646;0.097166669;0.089000039;0.130833296;0.142833294;0.106499984;0.10450001;0.092333354;0.105166642;0.093666696
bta4_4;6;0.090714274;0.077857129;0.077523788;0.077571438;0.077285747;0.077190447;0.06642858;0.092095219;0.103047616;0.106666649;0.110428562;0.127380961;0.13295239;0.109095267;0.111428585;0.092238099;0.093666694;0.108285705;0.11842854;0.112047618;0.118142849;0.098904782;0.096000012;0.089333329;0.08824997;0.0895;0.088499976;0.08824997;0.08824997;0.088749982;0.075000009;0.076000033;0.097499977;0.085749982;0.111999968;0.148249978;0.162749968;0.129250022;0.102999966;0.102500024;0.088999988;0.099000012;0.091499977;0.105000013;0.094249971;0.115249974;0.089249994;0.088749982;0.098399971;0.079999987;0.08100001;0.077600028;0.077800019;0.077399968;0.066000008;0.063199999;0.068399967;0.085200025;0.098399971;0.091400016;0.089399969;0.096399993;0.069599981;0.081399992;0.082999987;0.082000033;0.105200004;0.085600006;0.094400016;0.111200005;0.114399996;0.08680002
bta4_4;7;0.093090923;0.086863604;0.079636332;0.079454536;0.079181842;0.080454561;0.071090893;0.098590913;0.087818179;0.092181797;0.099681835;0.12318183;0.108954532;0.102590938;0.110045455;0.102409069;0.102909081;0.120000033;0.110772712;0.10677276;0.114590941;0.110727263;0.099863631;0.087000024;0.092400011;0.08779997;0.085799994;0.085999999;0.086200004;0.086600014;0.082199979;0.071400005;0.078999973;0.112800002;0.100599993;0.120199965;0.132599978;0.114799978;0.098600017;0.098800022;0.097199983;0.108599971;0.117199964;0.10599998;0.126999986;0.11060002;0.1068;0.092600015;0.123499973;0.093499965;0.090750006;0.088250018;0.088250018;0.088250018;0.078500033;0.091750031;0.083500011;0.100750033;0.090499964;0.093249995;0.093499965;0.101749985;0.085999999;0.080749979;0.077249966;0.117999983;0.086749981;0.110000006;0.104000004;0.143249984;0.091250019;0.090000024
bta4_4;8;0.095272704;0.08927271;0.085363601;0.085454538;0.085409107;0.085045433;0.092409112;0.08663635;0.084227295;0.089500015;0.103954563;0.096636389;0.111227305;0.108954545;0.103636394;0.100772729;0.117272731;0.112727285;0.096727252;0.094999967;0.126590927;0.113227254;0.10740906;0.098863643;0.093750008;0.101750024;0.088999973;0.089249994;0.088999973;0.089249994;0.091749985;0.089249994;0.074249972;0.080249966;0.088999973;0.104250015;0.109249998;0.12575;0.116250004;0.104250015;0.112250032;0.131749994;0.089999984;0.093750008;0.117500036;0.114999971;0.106750007;0.088999973;0.101000034;0.103800021;0.087000023;0.087000023;0.087000023;0.086400031;0.084400009;0.091199968;0.076999985;0.089599965;0.101000034;0.093400037;0.092199979;0.100600015;0.105199978;0.084800028;0.105000006;0.10619999;0.091400014;0.107399974;0.107999966;0.118400024;0.106600009;0.092000006
bta4_4;9;0.086818169;0.078318199;0.07827273;0.077772715;0.077681849;0.077681849;0.096227303;0.124227287;0.088545487;0.087818199;0.091181826;0.095090937;0.108818188;0.122545438;0.110545434;0.09431818;0.102636346;0.124727302;0.138681826;0.1247727;0.148772707;0.103772711;0.095363608;0.090772749;0.082249973;0.077499973;0.078249996;0.077749981;0.077499973;0.077749981;0.094499984;0.070999992;0.063499981;0.078750011;0.08650003;0.122999984;0.110250029;0.132999999;0.110499965;0.085750007;0.117250026;0.105000014;0.104499999;0.134249965;0.138750029;0.092499996;0.092499996;0.116249996;0.086000015;0.094999999;0.078249996;0.078750011;0.078500003;0.078750011;0.081250015;0.078249996;0.074999969;0.06750003;0.105749966;0.096999988;0.106249981;0.088500018;0.093750033;0.074750033;0.104750007;0.123499999;0.109500007;0.106249981;0.093500026;0.12999998;0.091499966;0.082499981
bta4_4;10;0.081095268;0.078000024;0.078095237;0.078047592;0.077761874;0.077619016;0.087761899;0.129285721;0.09757142;0.086809535;0.120142848;0.103571404;0.123619022;0.111571409;0.103428546;0.109380962;0.129142862;0.119238128;0.169714319;0.148857117;0.154238099;0.113476216;0.103476191;0.090476213;0.078599968;0.084399996;0.084199963;0.078400013;0.078400013;0.078599968;0.083799975;0.094000033;0.074200016;0.085400007;0.119399967;0.123799997;0.134999988;0.116400014;0.120200022;0.133599989;0.105200024;0.11859999;0.128600015;0.153199972;0.138000019;0.085199973;0.111800029;0.100600039;0.088800026;0.079800011;0.08390003;0.084000008;0.078199979;0.077799991;0.079400023;0.088200004;0.097200019;0.0938;0.119800034;0.100400005;0.133400034;0.117199991;0.091200035;0.087199994;0.085799995;0.118999979;0.098600018;0.116800003;0.098600018;0.10399998;0.10499999;0.079800011
bta4_4;11;0.081476206;0.078999989;0.07814288;0.07809525;0.07804762;0.07804762;0.085952344;0.12928574;0.113666659;0.092666703;0.109714297;0.111952366;0.115238063;0.099285726;0.110333333;0.087809527;0.110476222;0.171523802;0.178047641;0.126857152;0.131000033;0.110285703;0.096952397;0.095476178;0.08225002;0.077750029;0.077499992;0.07725003;0.077499992;0.077750029;0.082750019;0.089499967;0.068749972;0.082499981;0.117999984;0.122250013;0.173000022;0.121250015;0.093500034;0.118250021;0.126250005;0.146749962;0.160750009;0.138000018;0.131749993;0.125250007;0.09550003;0.094500032;0.078999989;0.082799996;0.082799996;0.078800004;0.078199975;0.07860002;0.078199975;0.092400006;0.119600011;0.093799973;0.110600029;0.110999998;0.09759998;0.097000027;0.092799975;0.128200023;0.114600021;0.129400006;0.125599998;0.114400037;0.113800008;0.104800026;0.101000019;0.085600005
bta4_4;12;0.090000036;0.089227236;0.087727263;0.087727263;0.088181817;0.087590872;0.099863604;0.14536364;0.095636384;0.092454582;0.101045495;0.101318195;0.100818177;0.115181828;0.114045482;0.101227268;0.118954575;0.172727279;0.16563634;0.137499983;0.145772731;0.116545492;0.106272752;0.097181821;0.087666672;0.086333344;0.086666635;0.086666635;0.087000008;0.087999963;0.087000008;0.094000019;0.07400002;0.085000016;0.107666671;0.093333356;0.10599997;0.125666678;0.096999967;0.116999966;0.111666654;0.129666661;0.136999965;0.150000033;0.165999967;0.101000031;0.093666647;0.096999967;0.109166644;0.110833345;0.089500018;0.088333336;0.08816669;0.087999963;0.089666663;0.092666692;0.0906667;0.087666672;0.095833366;0.089166645;0.153499998;0.091333364;0.092999983;0.090999991;0.103166669;0.146833359;0.142333357;0.142833294;0.098000003;0.1135;0.094000019;0.099999995
bta2_c4;1;0.972200084;0.953199913;0.905749789;0.922300243;0.924050259;0.905999792;0.986350364;1.400249678;1.307149753;0.831050182;0.882549885;0.763900186;0.962799847;0.785799774;0.591849853;0.49844962;0.951600051;1.418349689;2.120599929;1.352900166;1.080050143;1.007300248;0.98305003;1.012599839;1.002999905;1.02350009;1.047750308;0.98249972;0.989249781;0.992749812;0.978499684;1.162999824;1.721000286;1.226249633;0.740749825;0.658999849;0.50900002;0.370500295;0.708250294;1.01249999;1.190500072;1.468750297;2.176249821;1.295250255;1.17699995;0.811999705;0.76900008;0.6424997;0.806571303;0.855285919;0.856714286;0.935428411;0.914999873;0.91171402;0.911285662;0.803571276;0.890714593;0.612142719;1.470571197;1.118286006;1.172143199;1.383571174;1.202000176;1.15699977;1.118286006;1.317142983;1.523000024;1.050285392;0.994143117;0.77271429;0.978428799;0.981857183
bta2_c4;2;0.83644992;0.807399796;0.760900233;0.752250206;0.771600173;0.776249963;0.734049962;1.28695009;1.438249753;0.253499885;0.473049772;0.503049883;0.805649762;0.653500256;0.847200208;0.656999771;0.473750229;0.870050243;1.360699948;1.118749845;1.01225006;0.697949906;0.80420016;0.88499995;0.837750135;0.845750054;0.818250229;0.849000038;0.833249731;0.824999728;0.835750017;0.898750139;0.518749842;0.666500194;0.329499945;0.498500237;0.617000177;0.490749849;1.123250249;0.869000112;0.728750064;0.714000093;1.707249861;1.423250251;1.013249843;0.898750139;0.79074985;0.775000097;0.869250196;0.840750035;0.854749755;0.82724993;0.821250129;0.853749973;0.713249841;0.92875025;0.92749983;0.475250179;0.689999783;0.549500204;0.597749801;0.998249787;0.714000093;0.728249896;0.439999966;0.995249887;1.529750035;1.646750025;0.633999797;0.957750025;0.974750198;0.946750205
bta2_c4;3;0.686434717;0.680304474;0.679173782;0.70560885;0.722869423;0.704043648;0.687608753;1.086913073;1.105304337;0.501348038;0.441043591;0.310565092;0.7029563;0.871304141;0.569217363;0.667130552;0.638608547;0.987695817;0.933782748;0.751130293;0.853521834;0.704043648;0.697087192;0.695825933;0.641499757;0.613000227;0.656999811;0.630749892;0.570250129;0.567249756;0.345249982;0.42575009;1.030749858;0.664499941;0.657250244;0.353000009;0.695250152;0.663499817;1.028500247;0.742250109;0.261999932;0.409499809;1.154249962;0.721749969;0.630749892;0.623500195;0.607750243;0.776250056;0.698749785;0.648500092;0.693499801;0.69125019;0.673000195;0.691999882;0.689499839;0.875749851;1.12074981;0.609749957;0.578499951;0.943499846;1.402500191;1.001250204;1.014750009;0.146750185;0.429750053;0.963500192;1.263000238;0.914000192;0.74075019;0.599499887;0.492749859;0.467999858
bta2_c4;4;0.403263387;0.381684167;0.411315853;0.412684191;0.403578977;0.381947236;0.400315693;0.827789468;0.912210467;0.296368449;0.597263011;0.507999841;0.831473851;0.692000001;0.594420826;0.560473577;0.68110535;1.069421125;1.029683997;0.679157884;0.586210331;0.528210724;0.489420834;0.44100006;0.527399944;0.497599911;0.552800006;0.533600136;0.511000055;0.550999784;0.558799966;0.51020006;0.71340009;0.840399933;0.884800102;0.559000199;0.619200025;0.693199993;0.46019993;0.758199787;0.85559983;1.018199901;1.53599991;0.933199774;0.601600145;0.570200123;0.573599865;0.56559992;0.677500216;0.691333183;0.676666459;0.667833225;0.668833452;0.672333546;0.670333559;0.683500176;0.73683346;0.565500037;1.037833531;1.095833138;1.190166849;1.047999934;0.83199999;0.513000041;0.634666743;1.095166789;1.432333555;1.137666853;0.674333532;0.78749994;0.787166531;0.781166572
bta2_c4;5;0.403727152;0.342772593;0.325499992;0.32654558;0.31440922;0.323909268;0.41572713;1.015363523;0.837272796;0.339045622;0.390363751;0.446727203;0.547272675;0.634999883;0.553954569;0.415272915;0.708636324;0.875136216;0.839454504;0.436636171;0.487818308;0.477909118;0.432772818;0.425772701;0.305999833;0.332749946;0.336250004;0.210000007;0.220249956;0.241749982;0.226999847;0.596500017;0.786999865;0.494249976;0.420249852;0.506000117;0.784999999;0.371249811;0.357500192;0.473250015;0.367999979;0.877500154;1.15275014;0.961250164;0.57425009;0.324499864;0.351999879;0.301500035;0.36639993;0.376400042;0.283800028;0.25359998;0.24100008;0.250200167;0.239799849;0.342399974;0.733799988;0.414200128;1.311799974;0.957199919;0.79940005;0.856199843;0.633399834;0.268800056;0.721200089;1.467599976;1.446999832;0.502800019;0.513400052;0.345800175;0.477799935;0.449799856
bta2_c4;7;0.099047685;0.096333307;0.086809474;0.087285801;0.085714319;0.084333259;0.075285753;0.176047601;0.332714252;0.234857204;0.366047578;0.299238064;0.364809561;0.37980953;0.276047579;0.357523779;0.265476152;0.432619109;0.609047555;0.334571458;0.197238017;0.253666707;0.241095211;0.140333362;0.08299994;0.082199913;0.099999978;0.08120006;0.078199957;0.076000063;0.06739995;0.150000058;0.214400086;0.238400001;0.45140004;0.417199957;0.412599981;0.51940001;0.101000012;0.107600057;0.261200056;0.325000064;0.502999993;0.235200073;0.212800031;0.196400014;0.184399966;0.117800043;0.105799995;0.080800046;0.103799927;0.084399988;0.064600035;0.086400056;0.085400022;0.150800085;0.264799998;0.152399959;0.319200047;0.534599987;0.547600069;0.596599933;0.254400005;0.077599937;0.357000072;0.526400068;0.693199976;0.333800003;0.232399977;0.355600024;0.159000003;0.106200009
bta2_c4;8;0.101272802;0.080681893;0.075454469;0.063454475;0.080954613;0.076999935;0.074409016;0.155000055;0.267545385;0.215045452;0.373409159;0.379318143;0.399818199;0.401590958;0.199181793;0.314090909;0.257090857;0.336181858;0.468136365;0.214227292;0.202000005;0.222545488;0.179363616;0.109090985;0.084249964;0.051250061;0.075500055;0.032000037;0.047749969;0.070250078;0.027500079;0.060999996;0.373500012;0.088749922;0.157499961;0.174999939;0.261499962;0.248749948;0.190000011;0.121249972;0.114249949;0.192000063;0.393000042;0.163249951;0.52974994;0.349000011;0.260249929;0.09975005;0.126800022;0.059200045;0.095399968;0.065599924;0.092000007;0.087400079;0.077999961;0.055400041;0.271799975;0.221799947;0.267800031;0.185399923;0.468999951;0.655600001;0.282199959;0.136600022;0.296600048;0.543400009;0.560999958;0.242800017;0.233000016;0.286400005;0.15579998;0.101800007
bta2_c4;9;0.08209083;0.07513646;0.058227225;0.062181787;0.074136371;0.057272699;0.106727169;0.759045454;0.652863663;0.445000021;0.417500105;0.386045397;0.402454588;0.349136451;0.374409064;0.353272807;0.297363553;0.482727263;0.818408997;0.272409191;0.204863605;0.256136459;0.140954558;0.124500034;0.104500095;0.039500063;0.081000074;0.051750003;0.10400005;0.037749908;0.089999955;0.605250015;0.884500014;0.163500053;0.701000022;0.766500097;0.447500014;0.603500089;0.363999947;0.130000063;0.072750031;0.650999945;0.680250016;0.319499899;0.290500079;0.202250049;0.122000041;0.094000081;0.064499987;0.117500101;0.050499892;0.044250026;0.083500067;0.047750107;0.140500077;0.421249979;0.418499964;0.186500028;0.451249888;0.810999916;0.692249934;0.675500053;0.796750028;0.939250053;0.735000056;1.195000031;0.935249928;0.254500097;0.179250073;0.156250098;0.215250056;0.130999922
bta2_c4;10;0.374142744;0.36890474;0.297333361;0.252523841;0.276095237;0.24023821;0.423666619;1.007095388;0.806190396;0.359619084;0.468904924;0.426619162;0.759380766;0.647714222;0.38404767;0.536523895;0.550095121;0.901952443;0.791237952;0.581333415;0.500856975;0.496095188;0.445285717;0.449761774;0.318599945;0.244999997;0.296199928;0.243399833;0.302199878;0.258400089;0.405000065;0.621800067;0.774599967;0.600999835;0.578599818;0.417399912;0.922200188;0.6511999;0.602999945;0.855600056;0.694800096;0.751400058;1.327599819;0.551800014;0.317800053;0.241600076;0.290199977;0.187800116;0.170400184;0.158999823;0.129700167;0.162000178;0.177599973;0.332799928;0.32560014;0.468399869;0.405000065;0.652800064;0.480200176;0.623199879;1.282800165;1.254800143;0.573600112;0.465199921;0.697600098;0.760999903;0.81000013;0.567600162;0.50699998;0.172399915;0.188400035;0.215199839
bta2_c4;11;0.442714126;0.506762098;0.545952461;0.517143062;0.542476363;0.51914286;0.567237887;1.065000183;0.869619196;0.340571537;0.517523615;0.716381174;0.887666605;0.96328548;0.879619133;0.544523966;0.549952531;0.921428404;1.192095045;0.852333367;0.599952217;0.675428622;0.526047725;0.416238218;0.312250136;0.656749797;0.545000131;0.418750154;0.487750053;0.445250201;0.213249952;0.36049994;0.601250074;0.938499817;0.426000073;0.701750225;0.877500057;0.632250022;0.677749808;0.579750233;0.399000195;0.9034998;1.102249914;0.573250061;0.23650015;0.290000074;0.268249844;0.116999787;0.146200153;0.337999963;0.435200091;0.520400011;0.507999843;0.54699993;0.151000142;0.242400146;0.684799983;0.925599817;0.693600042;1.080999988;1.080999988;0.956799981;1.05760022;1.416799936;0.593799939;1.224600166;1.173599871;0.981400102;0.319999886;0.49699977;0.629400132;0.380399943
bta2_c4;12;0.534227198;0.507182039;0.501499744;0.583045389;0.620818388;0.607499869;0.617272925;1.155636611;1.340090764;0.973500146;0.967409048;0.710954359;0.781954384;0.850318005;0.936318171;1.332636079;1.023863462;1.466500334;1.735273032;1.228227488;1.024272948;0.940818418;0.880136064;0.587545636;0.240333241;0.516000312;0.677666592;0.63500024;0.670333387;0.646333436;0.704666707;0.582666615;1.23399987;1.084666614;1.289666707;1.325666634;1.728999713;0.474999884;0.336666776;0.433666407;0.872666364;1.182666755;0.994666456;0.924999989;1.326666461;0.946333506;0.959000261;0.844666421;0.496666449;0.496833656;0.547499992;0.486666811;0.640000059;0.645333609;0.549500329;0.376999742;0.955833572;1.411833324;1.276833429;1.355666914;1.15850028;1.408666635;1.348166503;1.169000173;0.913666792;1.171500083;1.829000191;1.153666985;1.146833353;1.059166581;0.789333315;0.716666683
bta3_c2;1;0.827249965;0.786949888;0.712149783;0.717349942;0.7879001;0.80619976;0.790000051;0.778999842;0.746699856;0.802149997;0.889100049;0.95764969;0.904850004;0.897250278;0.866400306;0.875099723;1.035999758;1.111399754;1.09760027;0.909649796;0.888699682;0.797300159;0.814149806;0.790700034;0.786249904;0.638500074;0.669999985;0.712999904;0.741250127;0.742000156;0.941750256;0.74824996;0.740750327;0.761250028;0.946999802;0.947250031;1.100749866;1.33974974;1.843750281;1.985000077;2.208500225;1.946749904;1.035249729;0.862249793;0.787499734;0.805250206;0.820250132;0.882499923;0.778428265;0.771285537;0.708285717;0.725999971;0.777285771;0.771857114;0.801714072;0.814571245;0.728142724;0.782428641;0.905856847;1.015999857;0.971285867;0.974000196;0.902285813;1.008857129;1.060142929;0.927285689;0.820857267;0.955571471;1.00542833;0.980857135;0.884571558;0.882571699
bta3_c2;2;0.748700126;0.730249738;0.80885029;0.790850145;0.769200024;0.760199952;0.762999868;0.793749715;0.905200051;0.953550227;0.985549951;0.926399928;0.869499924;0.875749908;0.90915019;0.970799965;0.910449893;1.086500002;1.059649866;0.926099766;1.008649856;1.051600108;0.967149989;0.911450035;0.855000274;0.797750281;0.816999702;0.839999954;0.788750208;0.754750202;0.791249962;0.856250151;0.820749932;1.131750099;1.323750243;1.07000007;0.911499862;0.861499993;0.967749714;0.968249785;1.342249858;1.268250197;0.843250113;0.821499738;0.807500159;0.877750191;0.810250248;0.794749856;0.749499759;0.788250138;0.722500142;0.75700022;0.711499787;0.745999865;0.747249741;0.832249758;0.817750108;0.926500183;0.901999719;0.86975026;0.876249978;0.917749845;0.896749877;1.032000097;0.995000267;0.943500186;1.126500257;0.985749859;0.880750015;0.835250182;0.744749988;0.744000182
bta3_c2;3;0.839825863;0.800869685;0.752956305;0.746651931;0.772564928;0.865391451;0.835695693;0.808174138;0.83182591;0.836652261;0.882608994;1.067173578;1.034347728;0.965608769;0.885695574;0.940260739;1.015782696;1.256000226;1.178391088;1.092174198;0.907391378;0.862478235;0.839304408;0.897608822;0.885250263;0.861249722;0.839250019;0.802499998;0.831500255;0.963750023;0.871000324;0.91550011;0.933749686;0.869499866;1.164999816;1.087999836;1.284750293;1.09575028;0.984750326;1.22499981;1.575000338;1.397250026;1.206500044;0.899250013;0.751000337;0.782749963;0.76050007;0.808250283;0.822500222;0.746250131;0.699374903;0.673750167;0.700500077;0.739000067;0.748749989;0.772499661;0.791000106;0.98025031;1.003250092;1.006250329;0.922249795;0.880999757;0.798749871;0.808499793;0.809750062;0.894250296;0.934250065;0.846249894;0.869499866;0.86375026;0.913499952;0.930000239
bta3_c2;4;0.928789568;0.891684099;0.859683906;0.826368619;0.829052897;0.808683924;0.788368389;0.811947548;0.80178978;0.87989452;0.916789496;0.938789629;0.878947626;0.885158155;0.924894465;0.939315536;1.037052847;0.99636834;0.93700011;0.897315934;0.861000303;0.915789164;0.866894767;0.840789689;0.842399996;0.903199971;0.947200237;1.025800254;1.015199995;1.013199983;0.909400074;0.954199953;0.851200309;0.859599839;0.885399929;0.960600122;0.997199886;0.986200146;1.252599927;1.458199733;1.650000173;1.234799885;0.921999694;0.818399851;0.802999954;0.838399972;0.834600014;0.778599676;0.752833473;0.726833317;0.78033315;0.830833292;0.802999954;0.796833087;0.786000177;0.711833552;0.78866686;0.92749989;1.050833315;0.993666467;1.142666387;0.942666485;0.974000007;1.03633339;0.988499932;0.997666491;0.913833466;0.863999996;0.955333228;1.038333402;0.894000176;0.801833443
bta3_c2;5;1.014363421;1.005681543;0.942908728;0.93086376;0.957000286;0.958454595;0.96277281;0.946227105;0.922545461;0.914318055;0.961363948;1.014090737;1.008136424;0.987954212;0.998000237;0.98004567;0.998909181;1.068227123;1.098045603;1.062545492;0.970454849;0.987408846;0.981909004;0.967909074;0.994000153;1.013249965;0.991749784;1.004999836;1.013999843;1.021250134;1.140749823;1.153999875;1.086249861;1.06650013;1.05124967;0.961500289;0.986999821;0.954000039;0.899000157;1.10049975;1.177749691;1.303499833;1.104249875;0.981749939;0.993250274;0.959249921;0.923249892;0.952000363;0.919400076;0.993599924;0.912000249;0.89160033;0.931799825;1.020399832;1.016799976;1.080999979;1.034599876;1.049599644;1.117000008;1.081600321;1.023800307;1.023999688;0.9201998;0.903200356;0.868200165;0.836599716;0.829199889;0.839399848;0.849200312;0.867200327;0.838600125;0.870199841
bta3_c2;6;1.021809549;1.057333132;1.025190641;1.065381315;1.07219074;1.053809568;1.057666817;1.056952207;1.060142835;1.063190242;1.052904495;1.087762208;1.024904946;0.971285886;1.002856989;1.00223836;1.059523456;1.086476208;1.052047412;0.986809364;0.98004793;1.005571461;1.010333034;1.010857181;0.94049988;0.912500332;0.90450014;0.888999908;0.925999954;0.986499674;0.973749906;0.987250278;0.922000232;1.075250144;1.105749705;1.187500288;1.192500315;1.155249818;1.177999638;1.21999971;1.231000069;1.268249816;1.257499909;1.119499778;1.098749818;1.075999998;0.980749794;0.950250232;0.932600168;0.94620027;0.980599823;0.958800067;1.000399718;0.959999834;0.964600188;0.993399831;1.034599809;0.990200203;1.021199918;1.049000005;1.072800371;1.060600246;1.130800078;1.245799937;1.204200287;1.150800184;1.076200209;1.037200302;1.101999686;1.062999779;1.0877997;1.03480002
bta3_c2;7;1.164523627;1.137332924;1.126000297;1.102857081;1.091428187;1.120809414;1.12952422;1.129237949;1.124524185;1.108999669;1.103999633;1.074381113;1.085952721;1.095571098;1.113952415;1.120809414;1.146381291;1.133285436;1.151190479;1.113190714;1.094428546;1.120857548;1.150047928;1.127809126;1.216400371;1.15259988;1.065599594;1.059000155;1.118200039;1.155999668;1.265199909;1.314799995;1.33559984;1.370800227;1.424399665;1.481199599;1.424399665;1.425200211;1.495199868;1.579600067;1.505999642;1.367000166;1.196600364;1.092999723;1.04920022;1.058000317;1.077199914;1.168799962;1.085000172;1.146399869;1.124600186;1.047399835;1.067600115;1.04920022;1.06819968;1.037800037;1.084199626;1.150999632;1.148000117;1.044200184;1.017000192;1.007799822;1.050799623;0.978999582;1.045400159;0.986599704;1.091799748;1.061199968;1.081600384;1.04060026;1.106599719;1.127799837
bta3_c2;8;1.019500392;1.031454468;1.025454779;1.025999989;1.050954846;1.047363299;1.063590831;1.025182174;1.043272638;1.014999632;1.049726933;1.068727404;1.015681542;1.005636494;1.068136098;1.136727583;1.132045616;1.108363974;1.143136576;1.130272493;1.112000028;1.092726952;1.104772426;1.069136708;1.215999928;1.214000296;1.260499671;1.248500294;1.163999978;1.159999921;1.145000302;1.173499816;1.00999976;1.03800016;1.091750185;1.072249806;1.063500228;1.057999652;1.094749632;1.092250093;1.081500088;1.327000126;1.016500151;0.986500118;1.051000148;1.038749625;1.097249966;1.109750045;1.094799702;1.098399992;1.104200194;1.071400202;1.035399686;1.111000212;1.091200207;1.094399935;1.099600089;1.041799937;0.938600366;1.020799835;1.024199844;1.020799835;1.042000218;1.090600159;1.050799867;1.019199971;1.014400379;1.106799874;0.966800254;0.944800336;0.917199702;0.932400397
bta3_c2;9;1.097954373;1.063818093;1.020727419;0.996136581;0.987954545;1.002590997;1.017454285;1.022318459;1.015590883;1.016999816;1.087863408;1.181363382;1.181727596;1.137454824;1.099773048;1.098273061;1.140818213;1.135681676;1.188545427;1.043409327;1.030772857;1.036272809;1.068636741;1.100273043;1.153750207;0.999999966;0.988500067;0.986000089;1.035999648;0.906999987;0.934249747;0.980500138;0.957000345;0.960250316;1.002999939;1.239000254;1.177999993;1.190999879;1.465499854;1.568499744;1.732499895;1.77150035;1.612750152;1.390999712;1.292999778;1.19199987;1.121749691;1.22149961;1.235250287;1.258250084;1.266750009;1.190999879;1.08899998;1.065500187;1.13875034;1.084750017;1.073250119;1.362749961;1.620000088;1.462749878;1.177000002;1.365499937;1.218499636;1.181249965;1.227750353;1.194499848;1.150500236;1.108999803;1.127249642;1.097749902;1.209999711;1.139250335
bta3_c2;10;1.006143104;0.935381072;0.908999672;0.970095039;0.991523541;0.941286052;0.869952475;0.908619135;0.930999719;0.980047476;1.005666323;1.010999757;0.947809219;0.87052402;0.93647604;1.003905046;1.056380593;1.065952494;1.118714554;0.992952404;1.017000241;1.055952674;1.137476339;1.108905003;0.970000275;0.990600333;0.936199892;0.895600195;0.85300009;0.860399823;0.853199982;0.805399704;0.892800216;0.951000099;0.979199783;0.972800254;1.019800221;0.852199778;0.930799827;1.165599768;1.319999885;1.357199925;1.325599844;1.178400307;1.118799694;1.14000017;1.052199873;1.076400222;0.982800074;0.984799741;1.065700037;0.998199959;1.030800244;0.98899971;0.919400018;1.030399718;1.022800092;1.042799732;0.994599668;0.996799969;0.918800339;0.951199992;0.936399785;0.905799907;0.861200134;0.963000327;0.914800263;1.045800344;1.028999729;1.021799888;1.068599962;1.055600271
