user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta1_c1;4;bta;bta1;cultural_and_sports;22;4;5;10.733000005546;8.832000012531;21.925999981923;0.076772747377;0.07704546772;0.076909086803;0.076909086803;0.076999993584;0.076272739336;0.051181803924;0.043454561575;0.043681807782;0.0456363658099999;0.044045434906;0.044045434906;0.0441818158229999;0.044363629385;0.044045434906;0.0441818158229999;0.044272722604;0.044136383178;0.045272738686;0.04309089296;0.043636375137;0.059227282243;0.0770909003649999;0.076954560939;0.076499985543;0.076999993584;0.0772500183499999;0.0772500183499999;0.0772500183499999;0.076750010309;0.04950000773;0.042000011588;0.042500019629;0.042500019629;0.0454999848929999;0.0442499855359999;0.0442499855359999;0.044500010302;0.0442499855359999;0.0442499855359999;0.0442499855359999;0.043250010945;0.042249994863;0.042000011588;0.042999986179;0.057249987147;0.076250002268;0.075500010952;0.076200005613;0.076200005613;0.076399992233;0.076200005613;0.076399992233;0.076399992233;0.051400005093;0.04320001429;0.042999986179;0.042999986179;0.042999986179;0.04340000091;0.04340000091;0.042999986179;0.04359998753;0.042999986179;0.042999986179;0.042799999559;0.04359998753;0.042600012939;0.042199998208;0.059400009276;0.076200005613;0.076200005613
bta1_c1;5;bta;bta1;cultural_and_sports;21;4;5;10.818999990743;8.994000001457;21.0540000078;0.0766666554679999;0.0766666554679999;0.0769523975319999;0.0769047466099999;0.0769523975319999;0.0636190483779999;0.046380939108;0.047238083566;0.046380939108;0.046761901282;0.0468095113369999;0.0468095113369999;0.0477619167719999;0.0468571622589999;0.046999992424;0.04661903025;0.046999992424;0.0465238101399999;0.046666681172;0.046952382369;0.045619055627;0.060476171743;0.0769523975319999;0.0769047466099999;0.076499999842;0.076749983281;0.077000007587;0.076749983281;0.077000007587;0.060749980643;0.045500010056;0.0477499836079999;0.046750008985;0.0464999846789999;0.046999992424;0.046999992424;0.046999992424;0.046999992424;0.046750008985;0.0464999846789999;0.046999992424;0.0462500012399999;0.0464999846789999;0.046999992424;0.0452499857499999;0.0619999795719999;0.076749983281;0.077249991026;0.072999986494;0.072999986494;0.073599995788;0.072999986494;0.073199989592;0.0629999950619999;0.0478000048159999;0.0493999887329999;0.0484000141099999;0.0484000141099999;0.0486000172079999;0.0484000141099999;0.0486000172079999;0.048200011012;0.0484000141099999;0.0486000172079999;0.0484000141099999;0.0484000141099999;0.0486000172079999;0.048200011012;0.0478000048159999;0.0573999900519999;0.07339999269;0.072599980298
bta1_c1;6;bta;bta1;cultural_and_sports;21;5;5;10.752999998832;9.777000008048;21.69399999312;0.0759999909759999;0.075952362304;0.076333349456;0.07619046344;0.076047619648;0.0687619106719999;0.0476666735999999;0.0464762101439999;0.0459523792;0.0464762101439999;0.0463333241279999;0.0468571550719999;0.046523796592;0.0468571550719999;0.0462856954559999;0.046523796592;0.0464285814719999;0.0464285814719999;0.0473809437919999;0.0460000078719999;0.0458571218559999;0.0635714410239999;0.075904775856;0.0760952483199999;0.076999981968;0.0762000060639999;0.0763999789279999;0.0768000091039999;0.0762000060639999;0.0687999967199999;0.0460000078719999;0.0460000078719999;0.0460000078719999;0.046600010912;0.0461999807359999;0.046399995824;0.046600010912;0.046399995824;0.046399995824;0.046600010912;0.0461999807359999;0.046399995824;0.046999998864;0.0461999807359999;0.04500001688;0.0637999995359999;0.0768000091039999;0.076999981968;0.0762000060639999;0.0763999789279999;0.076599994016;0.0763999789279999;0.0763999789279999;0.069000011808;0.0461999807359999;0.046600010912;0.0460000078719999;0.046399995824;0.046600010912;0.046799983776;0.046399995824;0.046799983776;0.046399995824;0.0461999807359999;0.0460000078719999;0.046399995824;0.041000010688;0.045799992784;0.04500001688;0.064400002576;0.076599994016;0.076999981968
bta1_c1;7;bta;bta1;cultural_and_sports;22;4;5;11.265000007362;9.835999979823;22.480000012815005;0.076681815444;0.076499995512;0.076681815444;0.076636360461;0.076590905478;0.076545450495;0.055909106118;0.046272736884;0.046227281901;0.04636364685;0.046545466782;0.046636376748;0.046590921765;0.046590921765;0.046409101833;0.046318191867;0.046500011799;0.04636364685;0.047500021425;0.04545454719;0.052545437376;0.0781363749;0.077000000325;0.076863635376;0.076750019709;0.076250014896;0.076499995512;0.076750019709;0.076250014896;0.076750019709;0.0562499967;0.046000006986;0.046500011799;0.046249987602;0.047000016612;0.046749992415;0.046249987602;0.046749992415;0.046500011799;0.046500011799;0.046249987602;0.046500011799;0.047249997228;0.045500002173;0.05275000659;0.07874999538;0.076750019709;0.076499995512;0.076600013907;0.076600013907;0.076400020698;0.077000000325;0.077000000325;0.076199983908;0.057200018919;0.046599986613;0.046399993404;0.046200000195;0.046399993404;0.047000016612;0.046200000195;0.046200000195;0.046399993404;0.046399993404;0.053199980415;0.049600015491;0.047200009821;0.045399983778;0.052600000788;0.078799982787;0.077000000325;0.077199993534
bta1_c1;8;bta;bta1;cultural_and_sports;22;4;4;10.972000010448;15.982999978644;41.202000010908;0.1547272951199999;0.155045451996;0.15486360912;0.154499991525;0.1545909129629999;0.1541818346489999;0.155272755591;0.082863644832;0.0450454383989999;0.0453182027129999;0.0452272812749999;0.045363663432;0.045454516713;0.045181820556;0.0450908991179999;0.045181820556;0.04499997768;0.0450908991179999;0.04677274125;0.0457272810269999;0.1088636319359999;0.1496818368809999;0.152727296112;0.1531363744259999;0.154249991649;0.1552499911529999;0.155999990781;0.1552499911529999;0.1549999912769999;0.154499991525;0.155999990781;0.081500027733;0.044749977804;0.04499997768;0.04499997768;0.045499977432;0.0452499775559999;0.045499977432;0.0452499775559999;0.04499997768;0.0452499775559999;0.0452499775559999;0.045499977432;0.04499997768;0.103750016697;0.148499994501;0.150499993509;0.150999993261;0.151499993013;0.1522499926409999;0.152499992517;0.152749992393;0.152499992517;0.153249992145;0.153249992145;0.0817500276089999;0.0452499775559999;0.04499997768;0.045749977308;0.04499997768;0.0459999771839999;0.04499997768;0.0452499775559999;0.045499977432;0.045499977432;0.044749977804;0.046999976688;0.044499977928;0.1107500132249999;0.152499992517;0.152749992393;0.153249992145
bta1_c1;9;bta;bta1;cultural_and_sports;21;5;5;10.634999971314;19.932999995361;42.473000033325;0.146714315937;0.1471904702159999;0.147571452072;0.147619074804;0.1473809611439999;0.146999979288;0.147999983619;0.137047631751;0.0516190242329999;0.045380957628;0.0456666940199999;0.045571448556;0.045380957628;0.04542858036;0.0450952212359999;0.046047602835;0.04495235304;0.044904730308;0.046380961959;0.0986190817079999;0.142666675881;0.144428570883;0.145380952482;0.14580955707;0.147600011103;0.147199965546;0.147799997361;0.147600011103;0.147400024845;0.147400024845;0.148199969877;0.1358000184299999;0.0543999872669999;0.044999975772;0.044999975772;0.0459999801029999;0.045799993845;0.045200035071;0.045600007587;0.0447999895139999;0.044999975772;0.044999975772;0.046799998176;0.0999999948539999;0.1437999800369999;0.145400016183;0.14679999303;0.146999979288;0.14679999303;0.148600015434;0.147999983619;0.148400029176;0.148600015434;0.148199969877;0.14899998795;0.125200016346;0.04860002058;0.045400021329;0.045400021329;0.045200035071;0.045200035071;0.045200035071;0.045200035071;0.045200035071;0.045200035071;0.045400021329;0.064400030577;0.103199994105;0.143999966295;0.1466000067719999;0.145400016183;0.147400024845
bta1_c1;10;bta;bta1;cultural_and_sports;21;4;5;13.180999969025;19.93400000158;42.030000029395;0.1471428522549999;0.14766668805;0.148333299345;0.14828573256;0.148095239985;0.147190494185;0.1463809571;0.1140476416449999;0.0456190265999999;0.0460476536799999;0.0460476536799999;0.045761877245;0.0462857130399999;0.0458571611049999;0.0458095191749999;0.045761877245;0.045761877245;0.0734761798399999;0.1412381084449999;0.143761928415;0.145666703875;0.146142822595;0.1463809571;0.14676194225;0.1467499941949999;0.148499970955;0.148499970955;0.149500000615;0.1492499932;0.148499970955;0.1464999867799999;0.116750006135;0.045750004335;0.04600001175;0.045750004335;0.04600001175;0.0462500191649999;0.04600001175;0.0454999969199999;0.045750004335;0.0452499895049999;0.07499997015;0.14149998877;0.14324996553;0.14599997195;0.147250009025;0.14750001644;0.14700000161;0.14620000794;0.147199962455;0.1477999952799999;0.14800003127;0.1485999889499999;0.1477999952799999;0.1476000344349999;0.1113999827149999;0.046199972595;0.045600014915;0.04600001175;0.045600014915;0.045600014915;0.04579997576;0.04579997576;0.045600014915;0.0452000180799999;0.071199962645;0.14380002693;0.144200023765;0.14620000794;0.14679996562;0.1476000344349999;0.147199962455
bta1_c1;11;bta;bta1;cultural_and_sports;22;3;6;15.228999996639;20.611000001475;45.631000001886;0.149000030712;0.14968178004;0.150090927402;0.150409071657;0.150090927402;0.149272714149;0.149181792513;0.149409096603;0.071681851995;0.047863642203;0.047954563839;0.047909103021;0.048090946293;0.047772720567;0.047772720567;0.047318193858;0.047636338113;0.091318155357;0.146909077497;0.147318143388;0.148772726622;0.148545422532;0.148409121549;0.148954569894;0.147666676326;0.148333353519;0.149000030712;0.150333303627;0.149666626434;0.150333303627;0.147999974187;0.148333353519;0.06500000793;0.048000024657;0.048333322518;0.048000024657;0.048000024657;0.048000024657;0.047666645325;0.047333347464;0.047333347464;0.094333315596;0.144666669693;0.145666644747;0.14633332194;0.149000030712;0.149666626434;0.147666676326;0.149000030712;0.14866665138;0.149666626434;0.149166638907;0.148833341046;0.14866665138;0.149500018239;0.1498333161;0.071000021196;0.047833334991;0.047666645325;0.047833334991;0.047333347464;0.047666645325;0.047333347464;0.047833334991;0.047166657798;0.09183329649;0.144666669693;0.145666644747;0.147666676326;0.148333353519;0.149166638907;0.149500018239
bta4_1;0;bta;bta4;commercial;20;4;7;390.749000194647;60.60399990071401;21.215999904639;0.0412552737;0.048599941098;0.055749910068;0.054900231006;0.062399901036;0.0472096431;0.148949968248;0.135000203937;1.165249771113;2.5484001629880004;2.456099876184;2.489599820025;2.077249815126;1.3626999684;0.35170002687;0.8957001940650001;2.328399918159;2.241450057573;1.620899855775;0.077150197233;0.0445159998;0.051149923422;0.0439016600999999;0.054749954064;0.0414915582;0.0412552737;0.0410189892;0.0424839531;0.074750019282;0.073250085276;0.209249772648;0.204249992628;1.390499784963;3.337250143308;3.0242502095550003;2.076749837124;1.224499999764;1.754249848764;0.055249932066;0.0407354478;0.0407354478;0.0404991633;0.0432400635;0.0397430529;0.0407354478;0.0399793374;0.0397430529;0.0404991633;0.0417278427;0.0420113841;0.0417278427;0.0427202376;0.078428496378;0.0414443013;0.060714247413;0.077714444619;0.06028562733;0.08014297671;0.0431455497;0.0410189892;0.0420113841;0.0414443013;0.062000107662;0.0421531548;0.0411607599;0.092428353003;0.0431455497;0.0417278427;0.059285671326;0.0417278427;0.0408772185;0.0417278427
bta4_1;1;bta;bta4;commercial;20;4;4;189.03000001586705;38.793000107364;22.427999876769;0.080749991676;0.086050057605;0.073499969955;0.076749979692;0.078600085335;0.077749982688;0.201450052992;0.187750061997;0.652199901933;1.349699989635;1.311699875787;0.988400108385;0.852750052329;0.347500040106;0.220299959316;0.442500074475;0.83750000664;1.298950087839;1.149999941886;0.168600104724;0.060699881556;0.067150101081;0.066600049383;0.068300004426;0.0694999579709999;0.037750113099;0.036250108605;0.038000113848;0.068749955724;0.03750011235;0.168250003575;0.135999906954;0.467249898375;1.626750118974;1.122500109747;0.715749892128;0.9222500103;1.449500088435;0.201750103941;0.037750113099;0.038500115346;0.03750011235;0.037250111601;0.039250117593;0.03750011235;0.037250111601;0.03750011235;0.036750110103;0.036500109354;0.036750110103;0.036500109354;0.07224996621;0.036250108605;0.036500109354;0.036250108605;0.036500109354;0.036000107856;0.035750107107;0.036000107856;0.036750110103;0.064499942991;0.039250117593;0.036250108605;0.036750110103;0.036500109354;0.036750110103;0.112750087548;0.106250068074;0.106750069572;0.106500068823;0.1387499151929999;0.105500065827
bta4_1;2;bta;bta4;commercial;23;4;4;240.36500004665356;37.115000106532;18.754500143049;0.0504783588;0.0450433444285;0.045434670203;0.0553914079825;0.067652257703;0.050391265857;0.131391257661;0.133999898668;0.3986086996825;1.2573042373015002;1.829304322055;1.5695217735145002;0.7727392463955001;0.314521648154;0.2080434157085;0.3882173858915;1.0816087402895;1.4899999918655;1.140782470368;0.095000034274;0.045652106326;0.051521696709;0.045521763146;0.0453478734945;0.0440000065195;0.0429999188475;0.0432499407655;0.0432499407655;0.0427498969295;0.0437499846015;0.177250135668;0.16174996169;0.51199986042;1.7470000097475002;1.5237499884505;0.7969999632420001;1.0312500602275;0.9370000917075;0.0569999613175;0.047750039055;0.047249995219;0.046999973301;0.046749951383;0.046249907547;0.046249907547;0.046499929465;0.046999973301;0.045999885629;0.046499929465;0.0587501147435;0.1053750551675;0.046499929465;0.045749863711;0.0452501161095;0.047500017137;0.046249907547;0.0920000674925;0.046999973301;0.0725001352955;0.062500147279;0.047750039055;0.079749882214;0.0499999400825;0.047750039055;0.046749951383;0.047500017137;0.046499929465;0.0780000250225;0.046999973301;0.046999973301;0.046749951383;0.080749969886
bta4_1;3;bta;bta4;commercial;21;4;5;189.747000023589;27.743999976972;14.969999999439;0.038857250916;0.038857250916;0.038571323886;0.039809411172;0.038618978391;0.037857203694;0.038190552768;0.062142869286;0.290619022824;1.382190557283;1.33933334994;1.31428567719;1.132238029338;0.2470000407839999;0.08114283666;0.499904823429;1.028428617951;0.958190526801;0.762237991773;0.102571324101;0.079857094869;0.052142861988;0.052142861988;0.051857167419;0.104500053018;0.105000076629;0.106499915001;0.107499962223;0.105249972204;0.104249924982;0.104749948593;0.10550010024;0.274499944623;1.380500100891;1.312250016213;0.947999901483;0.66524991597;0.038750086395;0.03899998197;0.038499958359;0.038499958359;0.057499925733;0.052499922084;0.038499958359;0.037999934748;0.038499958359;0.038750086395;0.038750086395;0.038200083669;0.037600101828;0.038200083669;0.038599916589;0.037200036447;0.037600101828;0.038200083669;0.037800018288;0.037800018288;0.036799971066;0.037200036447;0.037600101828;0.038200083669;0.037600101828;0.036999887526;0.037600101828;0.037999934748;0.149399895168;0.037999934748;0.038200083669;0.037800018288;0.037999934748;0.037399952907;0.037800018288
bta4_1;4;bta;bta4;commercial;21;4;6;104.192999941248;18.093000030912;19.122000027839995;0.0531428232959999;0.0532381322879999;0.0531428232959999;0.04819043232;0.0530951687999999;0.069999929568;0.057761915616;0.0540000385919999;0.1808571553919999;0.498333387456;0.4967142658559999;0.4969047424319999;0.8424761987519999;0.185952368448;0.085904794368;0.302761881216;0.5859523296;0.676380907296;0.6093332939519999;0.054809457984;0.09866672496;0.0799047115199999;0.0525713935679999;0.0477143115839999;0.046250031744;0.0460000223999999;0.077000049792;0.045500003712;0.0444999663359999;0.114500037312;0.0442499569919999;0.0442499569919999;0.1572499382399999;0.845500067424;0.6224999342399999;0.4322500352639999;0.1267499295359999;0.0449999850239999;0.0449999850239999;0.0775000684799999;0.07625002176;0.0442499569919999;0.0442499569919999;0.0442499569919999;0.0444999663359999;0.0444999663359999;0.0444999663359999;0.04474997568;0.0460000223999999;0.068666734944;0.070333369632;0.0471666383999999;0.045666723744;0.046166601024;0.0460000223999999;0.045666723744;0.045833302368;0.091666604736;0.0460000223999999;0.0661666415039999;0.0449999850239999;0.0661666415039999;0.046166601024;0.0453332836799999;0.045666723744;0.0918333247679999;0.076166732448;0.045500003712;0.0648333054719999;0.0460000223999999;0.046166601024;0.0673333989119999
bta4_1;5;bta;bta4;commercial;21;4;5;91.98299999818;19.182000014204;17.806999987616003;0.053238093936;0.059285719988;0.055333373048;0.056857177228;0.059904785588;0.056952358564;0.053619077224;0.057285751184;0.165285743236;0.494999952824;0.498428544472;0.398619048252;0.661619008596;0.139238042228;0.140285681784;0.290380973888;0.5087143194160001;0.6158095728880001;0.46676192034;0.125380903632;0.050761960508;0.055095290736;0.049571419976;0.056000029316;0.048500049572;0.079249940728;0.049499969488;0.050249941668;0.049750046196;0.051750015;0.049250021752;0.048000025128;0.373999970088;0.6662500062;0.586000016584;0.412749994404;0.39499996496;0.070999988804;0.049499969488;0.048500049572;0.047500000684;0.04774994842;0.048749997308;0.049499969488;0.050249941668;0.077749996368;0.048000025128;0.047500000684;0.070999988804;0.045800020752;0.046399998496;0.0483999673;0.047200011812;0.095000001368;0.046600034068;0.047200011812;0.046399998496;0.069200055572;0.045399949608;0.070600046632;0.047200011812;0.045800020752;0.06079998024;0.059999966924;0.04960005176;0.071599966548;0.047599953984;0.069399962172;0.04960005176;0.0482000607;0.0486000028719999;0.0482000607
bta4_1;6;bta;bta4;commercial;22;5;4;89.48099997505601;22.21899994872;18.675999945848;0.06659084576;0.05504539908;0.0619090436;0.060954560904;0.064909125736;0.05909096636;0.058590844024;0.06745458676;0.242409139808;0.446409118888;0.564409046712;0.46222724784;0.474500062224;0.120454516776;0.104000022568;0.261045476376;0.537590964264;0.482590936032;0.37168176772;0.08318184364;0.085636302216;0.061772670304;0.0552272736;0.0552272736;0.055600018584;0.056200008936;0.054000044312;0.055600018584;0.05340005396;0.078400043088;0.053000060392;0.053200057176;0.221199963256;0.3905999772;0.372999999456;0.511199993592;0.322200034064;0.338800027888;0.126600050288;0.053800047528;0.053000060392;0.053200057176;0.074399977032;0.143800034464;0.065799984944;0.05440003788;0.054200041096;0.054600034664;0.053500052352;0.054000044312;0.06075000096;0.081750054408;0.053749983144;0.053000060392;0.083250030288;0.093749991824;0.053000060392;0.052499938056;0.053249991184;0.052499938056;0.053000060392;0.053249991184;0.053249991184;0.053000060392;0.08299996912;0.053249991184;0.053249991184;0.0819999852;0.052250007264;0.051999946096;0.052749999224;0.054249975104
bta4_1;7;bta;bta4;commercial;22;4;5;93.111999961984;19.665999983616;20.2460000544;0.06663637744;0.072181881952;0.0546364154239999;0.05540915184;0.055090958432;0.069136297472;0.05995458192;0.074636307776;0.192863649184;0.486727233632;0.633318218368;0.48945449168;0.6423182231360001;0.110636326848;0.120681767232;0.184409042816;0.434318172064;0.500045463488;0.437590961536;0.096772698592;0.06077267952;0.062545490368;0.0575908784639999;0.0564545874559999;0.0599999431039999;0.059000001696;0.085750063904;0.059249953792;0.057749975168;0.059749991008;0.0587500496;0.052500049984;0.20125001424;0.538749993504;0.48624994352;0.36324996704;0.483750023488;0.33225005408;0.053250039296;0.053499991392;0.056000044448;0.056249996544;0.052500049984;0.087250042528;0.056249996544;0.052500049984;0.053250039296;0.0552500551359999;0.05560004128;0.055200038112;0.052599951008;0.052599951008;0.082399987488;0.05560004128;0.055399973184;0.128399952736;0.051399941504;0.053399957344;0.055799976352;0.054599966848;0.05360002544;0.051200006432;0.052599951008;0.053200022272;0.055799976352;0.080200036576;0.056000044448;0.07940003024;0.055799976352;0.104599963776;0.049999996928;0.05360002544
bta4_1;8;bta;bta4;commercial;22;4;4;110.214000009399;21.450999936478;17.634000054123003;0.047818230215;0.061363680588;0.072636352284;0.049454547255;0.065363699396;0.058363666482;0.070500032893;0.056181810896;0.319681855481;0.62918181776;0.655772716155;0.653545473673;0.493272698575;0.122636438085;0.104227274189;0.272818243072;0.579772657401;0.6083635652;0.570454608213;0.062863687641;0.047636384033;0.062272762199;0.054545493856;0.053545489154;0.045249988817;0.046249993519;0.049750009976;0.049750009976;0.047000071695;0.076749987631;0.045749991168;0.07900007286;0.338999951689;0.7767499944530001;0.566250049775;0.68675001917;0.7292500697059999;0.169249974669;0.046500069344;0.048750005274;0.086750034651;0.047500074046;0.041249970009;0.047249998221;0.046249993519;0.047000071695;0.046000066993;0.047750000572;0.043749981764;0.047500074046;0.054250031135;0.107749984094;0.08125000879;0.045500064642;0.073249971174;0.048499929449;0.047750000572;0.043249979413;0.04450005994;0.047999927098;0.045749991168;0.045500064642;0.079249999386;0.077000063456;0.047750000572;0.080250004088;0.072749968823;0.047750000572;0.047500074046;0.041500045834;0.046500069344;0.048750005274
bta4_1;9;bta;bta4;commercial;21;5;5;186.7020000119425;38.1669999203475;19.64850006771;0.0554761304;0.0620475382125;0.0482856042775;0.049333361765;0.059952267755;0.05471421387;0.085666706125;0.085666706125;0.4098570547725;1.3832381871925;1.4203334480825;1.367142822755;0.739190584515;0.19776184172;0.213523928805;0.44371417041;0.882523808805;0.85628561395;0.97699999142;0.22028581575;0.0509523121325;0.056619005195;0.0581905191675;0.0533334235475;0.0469999312625;0.0488000690975;0.065400117655;0.08219993701;0.0490000844125;0.0475999772075;0.0672000109725;0.07800010443;0.5336000259975;1.1954000882100002;0.965600096535;0.771199881405;0.9021998875125;0.44679998126;0.352800118735;0.0467999159475;0.0544000088825;0.051800054305;0.0494001150425;0.050999993045;0.0548000395125;0.0484000384675;0.04999991647;0.0550000548275;0.050599962415;0.0480000078375;0.05409998591;0.077800089115;0.0994000315125;0.0808000743225;0.0806000590075;0.050999993045;0.050999993045;0.0480000078375;0.0544000088825;0.0503999471;0.0480000078375;0.08179990638;0.0482000231525;0.05659993283;0.0727999507575;0.0480000078375;0.076199966595;0.07800010443;0.0725999354425;0.0539999782525;0.04999991647;0.0661999343975
bta4_1;10;bta;bta4;commercial;21;4;5;344.996000159442;55.68199981993;31.420000020628;0.116095226444;0.10261895402;0.10485722166;0.1035237672319999;0.110142644396;0.179904866496;0.211571600524;0.211333514526;0.938476238788;2.2748572665420004;2.00590478001;1.821999982328;1.2795713753020002;0.727952475914;0.543333420238;1.068428415994;1.938761935986;2.111618852004;1.717476340324;0.155857316502;0.10023809404;0.099523836046;0.09328563722;0.104381049664;0.0482497910719999;0.045750104142;0.082500039042;0.0489999132;0.0449999820139999;0.047749853686;0.180750050184;0.177250056384;0.797999882694;1.490000076616;1.640749994758;1.972249963084;2.10499997484;1.627500141686;0.268249895184;0.0454999194;0.045750104142;0.051249847486;0.044749797272;0.045750104142;0.051000094842;0.0437499224999999;0.047500101042;0.093000020442;0.0904000867759999;0.05179990824;0.049800158696;0.0759999888279999;0.049600097322;0.048000038428;0.049600097322;0.076799802226;0.0762000502019999;0.049400035948;0.072200119016;0.05179990824;0.049400035948;0.047799977054;0.084600035322;0.070600060122;0.077199924974;0.046800102282;0.049999787972;0.0769998636;0.04759991568;0.05420021263;0.072999932414;0.051599846866
bta4_1;11;bta;bta4;commercial;22;3;6;506.0799999657961;43.658000050536;24.745999983668;0.067409378076;0.05170356;0.0513014212;0.04883114;0.059454498128;0.06709111394;0.167863650316;0.154000202428;1.437454332344;3.735545443024;3.219045262112;2.7144093247680003;2.263045288744;1.276272505432;0.5519090767360001;1.2720454521600002;2.213954481976;2.4271816868680003;1.89277254174;0.148317981184;0.065681904688;0.0495205208;0.0446948552;0.0488885884;0.0440054744;0.0483141044;0.051990802;0.0453267876;0.0480268624;0.0480268624;0.229999839756;0.183333355468;0.9956669446;1.9276666999000005;2.251000082716;1.7670001851360002;2.0066668671600003;1.48766653188;0.114666431916;0.0486587948;0.0490034852;0.090666788332;0.0460161684;0.049980108;0.0480268624;0.0443501648;0.0530248732;0.0440054744;0.0475098268;0.0464757556;0.046820446;0.073000256364;0.0440054744;0.0469927912;0.0473374816;0.0469927912;0.059000081284;0.061500235652;0.379999910092;0.109999898384;0.067333546188;0.070999903076;0.08633345552;0.0724998808;0.066999770984;0.067666746908;0.062499837812;0.0443501648;0.0486587948;0.049692866;0.091666390492;0.0438331292
bta6l_4;0;bta;bta6;commercial;20;4;7;644.6219995943391;564.561999746693;883.707000658968;1.911100394849;1.708749228514;1.7275496683670002;1.7141007508010002;1.7148500057790002;1.690400853117;1.6481997989930002;1.673050786727;1.66525058197;1.658501008495;1.962349016766;3.172199074482;3.732449252054;4.641799927099;4.429350561689;2.6799490183910004;2.004349153354;2.9094491667780003;3.375450183947;3.580700004317;4.331899278056;4.481199843323;4.12579974394;2.423299887952;1.849249187126;1.5564997798280005;1.502000898188;1.452250786227;1.573249186501;1.461999472505;1.50100049629;1.394750698893;1.45524989903;1.413000708413;1.548249603506;3.119251025073;4.017999114312;4.580750296629001;4.365249496141;2.6305002827340003;2.018750336325;2.9170003175060004;3.366999090089;3.652749869883;4.347999888519;4.982499560098;4.366249898039;3.5575003075820004;2.3292851313410003;1.901142419471;1.76428618409;1.750571469367;1.768714741446;1.685285827513;1.6927134976720002;1.660428561106;1.711143495818;1.652285122225;1.709571734677;4.23471379158;5.007143351623;5.520286738567;5.208000193784;2.91585759902;2.150142033305;3.3577150256130004;4.140142325963001;4.779143806083;5.434001028419;5.598142283766999;5.310570688803;3.165428572097
bta6l_4;1;bta;bta6;commercial;20;4;4;914.392001039134;895.230000539;887.2560011187439;2.3730503741500004;2.1970008751880004;2.1512995806000004;2.0720005798880003;2.0630496418060003;2.055050701658;2.0494007422480003;2.0486995539680004;2.061849531096;2.045749169436;2.363050350526;4.62809885141;5.079898732116;6.489751037932001;6.9302995436220005;3.91050006878;2.644000313054;4.467650791678;5.098749909336;5.23304903998;6.152848947538001;6.7385488209440005;6.695050875682;3.9669996628800006;2.310498985818;2.308748711996;2.21824957695;2.3770013004200004;2.2354988086380003;2.181750030098;2.2432496360100003;2.0872487281;2.1827505718360003;2.044751324576;2.081250871428;6.049499188822;6.608499970028;7.992500003336;7.813750929496;5.8557500795460005;3.58775119413;5.08325095147;5.996001219936;6.268499166812;8.270750390986;8.34000082427;9.204250438784;7.206751113646;4.582750847840001;2.979001104458;2.6459986996520004;2.24049882045;2.378999687018;2.2527507372040003;2.256251284848;2.310749795472;2.257998861792;2.13399910823;2.563501201632;5.610749500758001;5.9187491496260005;7.818249322000001;8.644750735148001;4.393999053498;2.786999572126;4.371749809998;5.324750982614;5.527499573776;6.107500943968;7.844500732452;6.920749898624;4.22024999147
bta6l_4;2;bta;bta6;commercial;23;4;4;990.9689997018428;957.48700142382;919.176998874337;2.349348482112;2.206913151002;2.157174056617;2.180912322591;2.135609456457;2.066347516608;2.0996091917749995;2.124434290656;2.076042983781;2.085781465449;2.441086929415;4.305260584257;5.132870938589;6.30156616484;5.77200037873;3.3611727127309994;2.644522549701;3.928043536538;5.037261186736;5.181216363336;6.059434704852;6.734174411587;5.895999697283;3.463088389551;3.118499270106;2.37050014312;2.270999013286;2.298000645614;2.140751122426;2.12675133812;2.233249492474;2.084250149427;2.111750749897;2.121251218026;2.120749382251;5.740249946153999;6.80300047122;8.790000582718;8.196500918873;6.164499042706;3.003249099836;4.837499004323;5.777251014753;6.69124881321;7.76924941057;8.670750064413;9.01750137914;7.978500590579999;3.336499598399;2.431250948225;2.370001174978;2.302499961791;2.126498986416;2.194249683674;2.039999704604;2.107500917791;2.202749347886;2.119000126121;2.071251169038;5.084998673287;6.622999147809999;7.738749265981999;7.150500238159999;3.614000443809;2.6544990449079995;3.818000987796;5.39874926745;5.121750257814999;7.86325042031;7.285749280971999;6.786749595009;3.5262508740089995
